codigoPedido,dataPedido,SKU,UPC,nomeProduto,qtd,valor,frete,email,codigoComprador,nomeComprador,endereco,CEP,UF,pais
P008,2024-09-26,CAM001,123456789012,Camiseta,3,241.07,25.33,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P009,2024-09-28,CAL002,987654321098,Calça Jeans,1,159.21,22.37,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P009,2024-09-28,TEN003,567890123456,Tênis,3,253.54,19.81,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P010,2024-09-21,CAM001,123456789012,Camiseta,5,100.89,11.84,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P010,2024-09-21,JAQ004,345678901234,Jaqueta,2,282.05,33.19,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P010,2024-09-21,JAQ004,345678901234,Jaqueta,4,77.63,20.96,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P011,2024-09-16,TEN003,567890123456,Tênis,3,74.24,16.84,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P012,2024-09-02,CAM001,123456789012,Camiseta,4,180.7,48.88,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P012,2024-09-02,MOC006,890123456789,Mochila,4,138.74,44.41,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P012,2024-09-02,CAL002,987654321098,Calça Jeans,5,104.0,13.36,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P013,2024-09-27,BON005,765432109876,Boné,1,289.31,20.33,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P013,2024-09-27,MOC006,890123456789,Mochila,1,105.04,17.29,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P014,2024-09-06,TEN003,567890123456,Tênis,2,147.89,17.57,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P015,2024-09-26,TEN003,567890123456,Tênis,1,206.13,41.32,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P015,2024-09-26,BON005,765432109876,Boné,3,253.52,26.45,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P016,2024-09-16,TEN003,567890123456,Tênis,5,266.41,25.34,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P017,2024-09-16,CAM001,123456789012,Camiseta,4,95.76,34.28,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P017,2024-09-16,JAQ004,345678901234,Jaqueta,4,140.95,38.15,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P018,2024-09-18,MOC006,890123456789,Mochila,5,219.68,45.41,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P018,2024-09-18,JAQ004,345678901234,Jaqueta,3,212.24,30.13,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P019,2024-09-20,JAQ004,345678901234,Jaqueta,3,183.64,42.61,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P020,2024-09-27,TEN003,567890123456,Tênis,1,231.2,32.19,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P020,2024-09-27,MOC006,890123456789,Mochila,5,53.65,27.79,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P020,2024-09-27,MOC006,890123456789,Mochila,2,190.31,19.37,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P021,2024-09-20,CAL002,987654321098,Calça Jeans,2,213.76,48.57,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P022,2024-09-25,BON005,765432109876,Boné,2,249.2,38.2,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P023,2024-09-19,CAL002,987654321098,Calça Jeans,1,95.32,30.32,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P023,2024-09-19,JAQ004,345678901234,Jaqueta,1,195.15,34.86,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P024,2024-09-29,MOC006,890123456789,Mochila,3,175.46,10.86,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P025,2024-09-07,BON005,765432109876,Boné,2,80.6,44.26,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P025,2024-09-07,TEN003,567890123456,Tênis,4,293.74,13.88,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P026,2024-09-14,TEN003,567890123456,Tênis,3,196.92,10.63,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P027,2024-09-09,MOC006,890123456789,Mochila,1,269.04,44.87,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P027,2024-09-09,JAQ004,345678901234,Jaqueta,5,139.83,23.91,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P027,2024-09-09,JAQ004,345678901234,Jaqueta,4,74.73,37.31,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P028,2024-09-06,JAQ004,345678901234,Jaqueta,5,187.23,29.85,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P029,2024-09-24,BON005,765432109876,Boné,3,132.77,28.67,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P030,2024-09-12,BON005,765432109876,Boné,2,286.72,32.07,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P031,2024-09-23,JAQ004,345678901234,Jaqueta,3,73.68,16.56,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P031,2024-09-23,MOC006,890123456789,Mochila,3,197.06,35.84,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P031,2024-09-23,CAM001,123456789012,Camiseta,5,57.73,48.42,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P032,2024-09-24,BON005,765432109876,Boné,4,76.93,36.82,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P032,2024-09-24,CAL002,987654321098,Calça Jeans,3,125.59,16.7,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P032,2024-09-24,CAL002,987654321098,Calça Jeans,2,54.51,14.4,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P033,2024-09-01,MOC006,890123456789,Mochila,1,85.95,13.83,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P033,2024-09-01,TEN003,567890123456,Tênis,1,227.23,23.29,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P033,2024-09-01,TEN003,567890123456,Tênis,1,289.3,28.62,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P034,2024-09-26,CAM001,123456789012,Camiseta,1,275.39,32.61,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P034,2024-09-26,CAM001,123456789012,Camiseta,2,263.43,10.87,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P035,2024-09-14,TEN003,567890123456,Tênis,2,110.19,19.39,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P035,2024-09-14,MOC006,890123456789,Mochila,3,189.58,48.49,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P035,2024-09-14,MOC006,890123456789,Mochila,5,245.43,10.55,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P036,2024-09-01,TEN003,567890123456,Tênis,2,269.79,29.92,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P036,2024-09-01,MOC006,890123456789,Mochila,2,124.03,28.67,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P037,2024-09-08,CAM001,123456789012,Camiseta,2,163.88,30.43,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P038,2024-09-09,BON005,765432109876,Boné,3,125.23,28.58,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P039,2024-09-03,TEN003,567890123456,Tênis,5,64.43,23.05,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P039,2024-09-03,BON005,765432109876,Boné,2,209.64,32.81,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P039,2024-09-03,CAL002,987654321098,Calça Jeans,4,67.84,46.28,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P040,2024-09-10,TEN003,567890123456,Tênis,3,282.79,19.22,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P040,2024-09-10,JAQ004,345678901234,Jaqueta,3,177.69,40.94,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P041,2024-09-29,CAL002,987654321098,Calça Jeans,5,198.78,42.05,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P041,2024-09-29,TEN003,567890123456,Tênis,5,167.11,13.81,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P041,2024-09-29,JAQ004,345678901234,Jaqueta,1,265.06,31.68,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P042,2024-09-03,MOC006,890123456789,Mochila,2,84.35,28.05,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P042,2024-09-03,CAL002,987654321098,Calça Jeans,3,145.3,11.96,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P042,2024-09-03,CAM001,123456789012,Camiseta,5,98.85,29.91,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P043,2024-09-23,JAQ004,345678901234,Jaqueta,3,235.48,21.68,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P043,2024-09-23,TEN003,567890123456,Tênis,1,234.49,47.7,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P044,2024-09-04,JAQ004,345678901234,Jaqueta,5,261.15,23.97,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P044,2024-09-04,BON005,765432109876,Boné,5,131.81,23.91,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P045,2024-09-14,CAL002,987654321098,Calça Jeans,4,220.66,25.08,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P045,2024-09-14,JAQ004,345678901234,Jaqueta,1,265.34,45.52,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P045,2024-09-14,BON005,765432109876,Boné,5,92.06,29.6,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P046,2024-09-29,TEN003,567890123456,Tênis,2,71.09,33.28,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P046,2024-09-29,BON005,765432109876,Boné,5,291.19,29.39,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P046,2024-09-29,CAL002,987654321098,Calça Jeans,4,101.01,17.98,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P047,2024-09-08,JAQ004,345678901234,Jaqueta,5,179.47,11.78,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P047,2024-09-08,CAL002,987654321098,Calça Jeans,5,72.52,12.58,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P047,2024-09-08,JAQ004,345678901234,Jaqueta,5,90.84,37.74,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P048,2024-09-06,TEN003,567890123456,Tênis,5,74.94,48.86,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P049,2024-09-24,JAQ004,345678901234,Jaqueta,5,276.83,28.04,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P049,2024-09-24,TEN003,567890123456,Tênis,2,240.71,45.74,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P049,2024-09-24,MOC006,890123456789,Mochila,2,270.17,26.45,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P050,2024-09-22,JAQ004,345678901234,Jaqueta,2,53.08,35.83,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P051,2024-09-24,CAM001,123456789012,Camiseta,4,212.9,48.48,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P052,2024-09-13,CAM001,123456789012,Camiseta,4,251.86,31.43,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P053,2024-09-13,CAL002,987654321098,Calça Jeans,1,179.67,42.19,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P054,2024-09-21,CAL002,987654321098,Calça Jeans,1,297.0,40.52,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P055,2024-09-10,TEN003,567890123456,Tênis,4,183.78,17.59,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P055,2024-09-10,JAQ004,345678901234,Jaqueta,3,242.55,18.9,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P055,2024-09-10,CAM001,123456789012,Camiseta,5,230.94,20.49,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P056,2024-09-16,TEN003,567890123456,Tênis,1,130.66,44.4,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P056,2024-09-16,TEN003,567890123456,Tênis,4,57.87,26.47,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P056,2024-09-16,TEN003,567890123456,Tênis,4,132.69,16.76,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P057,2024-09-26,CAM001,123456789012,Camiseta,4,162.36,33.43,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P057,2024-09-26,JAQ004,345678901234,Jaqueta,1,122.09,14.13,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P058,2024-09-08,JAQ004,345678901234,Jaqueta,2,271.23,24.3,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P058,2024-09-08,BON005,765432109876,Boné,3,131.56,18.07,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P059,2024-09-29,MOC006,890123456789,Mochila,1,279.78,36.99,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P059,2024-09-29,TEN003,567890123456,Tênis,2,258.41,41.04,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P060,2024-09-25,JAQ004,345678901234,Jaqueta,5,207.86,34.66,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P060,2024-09-25,JAQ004,345678901234,Jaqueta,1,247.33,46.51,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P060,2024-09-25,JAQ004,345678901234,Jaqueta,1,256.58,13.3,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P061,2024-09-10,TEN003,567890123456,Tênis,3,269.24,12.65,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P062,2024-09-11,JAQ004,345678901234,Jaqueta,4,142.93,43.32,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P062,2024-09-11,MOC006,890123456789,Mochila,1,158.06,29.54,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P062,2024-09-11,MOC006,890123456789,Mochila,3,247.28,37.63,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P063,2024-09-17,TEN003,567890123456,Tênis,2,66.43,31.18,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P063,2024-09-17,CAL002,987654321098,Calça Jeans,2,178.87,21.23,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P064,2024-09-27,JAQ004,345678901234,Jaqueta,4,212.91,26.5,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P065,2024-09-28,MOC006,890123456789,Mochila,1,62.3,30.62,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P065,2024-09-28,BON005,765432109876,Boné,3,75.81,34.89,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P065,2024-09-28,CAM001,123456789012,Camiseta,5,236.64,30.78,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P066,2024-09-15,TEN003,567890123456,Tênis,2,252.21,13.92,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P066,2024-09-15,CAM001,123456789012,Camiseta,5,125.72,10.88,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P066,2024-09-15,BON005,765432109876,Boné,4,172.16,46.27,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P067,2024-09-13,MOC006,890123456789,Mochila,5,66.92,21.79,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P068,2024-09-09,BON005,765432109876,Boné,4,77.27,38.12,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P068,2024-09-09,MOC006,890123456789,Mochila,1,258.76,20.91,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P068,2024-09-09,MOC006,890123456789,Mochila,5,79.16,23.47,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P069,2024-09-23,BON005,765432109876,Boné,3,70.06,23.51,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P070,2024-09-09,MOC006,890123456789,Mochila,4,210.61,46.08,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P071,2024-09-23,MOC006,890123456789,Mochila,4,85.6,32.48,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P071,2024-09-23,TEN003,567890123456,Tênis,3,169.47,43.03,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P071,2024-09-23,BON005,765432109876,Boné,4,115.49,22.23,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P072,2024-09-08,MOC006,890123456789,Mochila,2,74.15,28.06,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P072,2024-09-08,BON005,765432109876,Boné,1,59.56,39.27,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P073,2024-09-27,CAL002,987654321098,Calça Jeans,3,274.66,37.93,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P073,2024-09-27,MOC006,890123456789,Mochila,4,125.11,12.51,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P074,2024-09-16,JAQ004,345678901234,Jaqueta,5,232.04,20.87,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P074,2024-09-16,BON005,765432109876,Boné,3,133.13,31.9,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P075,2024-09-11,CAM001,123456789012,Camiseta,4,51.1,41.45,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P076,2024-09-26,CAL002,987654321098,Calça Jeans,5,190.13,35.39,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P077,2024-09-17,BON005,765432109876,Boné,5,179.84,38.92,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P077,2024-09-17,TEN003,567890123456,Tênis,1,173.25,48.07,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P078,2024-09-11,MOC006,890123456789,Mochila,4,117.09,25.93,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P078,2024-09-11,TEN003,567890123456,Tênis,4,183.48,34.95,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P079,2024-09-20,TEN003,567890123456,Tênis,2,125.04,31.78,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P079,2024-09-20,MOC006,890123456789,Mochila,3,169.36,10.31,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P079,2024-09-20,JAQ004,345678901234,Jaqueta,1,274.64,12.15,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P080,2024-09-27,MOC006,890123456789,Mochila,5,276.31,14.98,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P081,2024-09-05,CAM001,123456789012,Camiseta,3,101.38,48.07,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P081,2024-09-05,BON005,765432109876,Boné,1,201.06,44.43,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P081,2024-09-05,TEN003,567890123456,Tênis,1,247.28,34.16,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P082,2024-09-21,BON005,765432109876,Boné,5,85.88,30.0,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P082,2024-09-21,CAM001,123456789012,Camiseta,2,233.73,34.05,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P082,2024-09-21,CAL002,987654321098,Calça Jeans,2,135.96,41.98,ana@gmail.com,1004,Ana Souza,"Rua D, 101",45678-901,BA,Brasil
P083,2024-09-25,CAL002,987654321098,Calça Jeans,3,99.66,33.44,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P084,2024-09-29,CAL002,987654321098,Calça Jeans,2,189.05,39.9,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P084,2024-09-29,JAQ004,345678901234,Jaqueta,3,259.33,36.03,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P084,2024-09-29,JAQ004,345678901234,Jaqueta,4,85.84,35.43,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P085,2024-09-06,MOC006,890123456789,Mochila,1,225.77,17.67,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P085,2024-09-06,CAM001,123456789012,Camiseta,1,202.34,42.66,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P085,2024-09-06,CAM001,123456789012,Camiseta,2,173.63,40.33,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P086,2024-09-04,BON005,765432109876,Boné,3,70.37,31.35,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P086,2024-09-04,JAQ004,345678901234,Jaqueta,5,158.81,21.86,pedro@gmail.com,1003,Pedro Santos,"Rua C, 789",34567-890,MG,Brasil
P087,2024-09-01,MOC006,890123456789,Mochila,3,57.69,34.67,joao@gmail.com,1001,João Silva,"Rua A, 123",12345-678,SP,Brasil
P088,2024-09-07,MOC006,890123456789,Mochila,5,88.15,48.21,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P088,2024-09-07,CAM001,123456789012,Camiseta,2,161.34,18.61,maria@gmail.com,1002,Maria Oliveira,"Av. B, 456",23456-789,RJ,Brasil
P089,2024-09-18,MOC006,890123456789,Mochila,2,195.94,37.85,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
P089,2024-09-18,TEN003,567890123456,Tênis,4,112.59,38.48,lucas@gmail.com,1005,Lucas Costa,"Av. E, 202",56789-012,RS,Brasil
